,author,published_at,updated_at,like_count,text
5150,SA,2023-07-22T15:45:01Z,2023-07-22T15:45:01Z,5,SUCH A GREAT MOVIE — Go see it and see why conservatives are freaking out over empowered women.
5151,reyan sampang _,2023-07-22T15:42:39Z,2023-07-22T15:42:39Z,2,We need Chris Hemsworth in one of these
5152,ouch,2023-07-22T15:38:06Z,2023-07-22T15:38:06Z,7,I loved the movie but I literally love how they talked about women not being perfect and the end
5153,Lloyd Davis,2023-07-22T15:34:13Z,2023-07-22T15:34:13Z,1,Wasn&#39;t interested in the Barbie movie at all until I heard people saying that it feels like an episode of Black Mirror so now I want to see it.
5154,My perfect life. Kids & cats.,2023-07-22T15:30:41Z,2023-07-22T15:30:41Z,1,"Should’ve pick younger girl,<br><br>This Barbi has older face."
5155,fredkim01,2023-07-22T15:28:34Z,2023-07-22T15:28:34Z,0,Why is the Ken dude dressed like that? This video portrays him as not the most masculine fellow in the world... why?
5156,yu dkdk,2023-07-22T15:27:27Z,2023-07-22T15:27:27Z,5,I just watched this movie. It&#39;s my best movie of the year!!!
5157,Adam T,2023-07-22T15:26:57Z,2023-07-22T15:26:57Z,0,Why isn&#39;t Becky Newton in this  ?
5158,Shemy Thomas,2023-07-22T15:25:31Z,2023-07-22T15:25:31Z,6,Who else has seen the movie but still comes back to watch the trailer?🙋‍♀️🫶🎀🩷✨
5159,M,2023-07-22T15:25:09Z,2023-07-22T15:25:09Z,0,Imagine going to see this and still thinking your a stable human
5160,image no,2023-07-22T15:24:18Z,2023-07-22T15:24:18Z,6,"Ugly Males: Pls Don&#39;t watch this movie, trash work garbage <br><br>Me: Based movie I must watch this movie!!!!"
5161,Mr. ENGlishJELLo,2023-07-22T15:23:00Z,2023-07-22T15:23:00Z,2,This movie is perfect for the time we live in today. Full of feminism. Full of divorce!
5162,SomeGuy97,2023-07-22T15:22:51Z,2023-07-22T15:25:03Z,4,Misandry the movie 😂😂
5163,Emre Duran,2023-07-22T15:20:41Z,2023-07-22T15:23:51Z,0,Yanlış oyuncu seçimi olmuş sayın yönetmen kadronuzu tekrar gözden geçirmek için sizi Fethiyeye davet ediyoruz. Fake oyuncular yerine bence dünyadaki tek prensesi almak daha doğal olur 🩷. Tek video ile seçmeleri gecmeyi bırakın sizin yönetmenliginiz bile yetersiz kalır. Filmini hayal bile edemiyorum o yüzden bebişle dünya turuna çıkcam siz de peşimizden gelirsiniz tabi siz gelince ulke değiştirmiş olmazsak 💃. Ha bide film şartlarını biz seçeriz e çünkü bitanecik prenses var ve film zamanda tek olduğu için prensesten dolayı itiraz istemiyoruz 🩷🩷
5164,Bud Jablonski,2023-07-22T15:19:46Z,2023-07-22T15:19:46Z,2,Movies are just getting worse &amp; worse.
5165,Chaos Queen,2023-07-22T15:18:05Z,2023-07-22T15:18:36Z,3,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m37s"">1:37</a> I felt that on a spiritual level<br><br><br><br> <b>*cough cough*</b> yes, my male schoolmates, I&#39;m talking about you"
5166,Mariac Wong,2023-07-22T15:15:42Z,2023-07-22T15:15:42Z,1,Meaningless！
5167,Simply_Kane,2023-07-22T15:15:04Z,2023-07-22T15:15:04Z,0,the barbie drill remix was straight fire
5168,DON'T GET TIRGGERED,2023-07-22T15:14:13Z,2023-07-22T15:14:13Z,2,who the heck watches these type of cringe😂
5169,Rose Love,2023-07-22T15:07:43Z,2023-07-22T15:07:43Z,1,Старые для Барби и Кена.Нужны молодые 18-20лет
5170,𝐇𝐮𝐦𝐚𝐢𝐫𝐚 𝐰𝐢𝐭𝐡 𝐩𝐚𝐢𝐧𝐭𝐢𝐧𝐠  🫰,2023-07-22T15:07:41Z,2023-07-22T15:07:41Z,0,pink pink colour
5171,tv Time,2023-07-22T15:03:01Z,2023-07-22T15:03:01Z,7,Who else is gonna wear pink to watch this movie!
5172,Matthew,2023-07-22T15:00:58Z,2023-07-22T15:00:58Z,1,God I’m so excited
5173,che hern,2023-07-22T15:00:45Z,2023-07-22T15:00:45Z,0,Has anyone noticed the girl offering to pick a shoe is an old beatup barbie😂😂
5174,ll,2023-07-22T14:57:48Z,2023-07-22T14:57:48Z,4,i got to see it early but i need to see it 1 more times. what a masterpiece!!
5175,Barış Gül,2023-07-22T14:54:00Z,2023-07-22T14:54:00Z,0,im glad i didnt watch the trailer before the movie
5176,Kiwi,2023-07-22T14:42:02Z,2023-07-22T14:42:02Z,4,Mad props to the marketing team for the amazing levels of false advertisement for this movie.
5177,Shartfinsoup,2023-07-22T14:41:46Z,2023-07-22T14:41:46Z,0,Flat feet 😂😅
5178,Umang Kakkad,2023-07-22T14:41:37Z,2023-07-22T14:41:59Z,0,Chutiya movie I have ever seen🖕
5179,Nan TV,2023-07-22T14:41:04Z,2023-07-22T14:41:04Z,6,Woke and preachy. Agenda comes first before the story which is not very good.
5180,eyes2seeears2hear,2023-07-22T14:37:22Z,2023-07-22T14:37:22Z,6,Garbage
5181,Shamgar Sitar,2023-07-22T14:25:33Z,2023-07-22T14:25:33Z,2,💓Barbie💓WoW💓I can’t 🛑 smilin😊👩‍❤️‍👨😊
5182,Anmol Gupta 1069,2023-07-22T14:24:52Z,2023-07-22T14:24:52Z,0,chuiya movie
5183,Jamie ModelVsDirector,2023-07-22T14:22:06Z,2023-07-22T14:22:06Z,3,I absolutely LOVED it!!!! Great Message and I left the theater feeling very empowered as a Woman ❤
5184,Blake Bjornstad,2023-07-22T14:20:33Z,2023-07-22T14:20:33Z,1,I’m blown away that people have watched this trailer and still wanted to go see this movie
5185,NegligentGamer,2023-07-22T14:17:43Z,2023-07-22T14:17:43Z,0,Reminds me of the Movie LIFE-SIZE
5186,Me King,2023-07-22T14:16:54Z,2023-07-22T14:16:54Z,1,Don&#39;t tell me grown adults ran to see this !?? 😂😂🤣🤣🤣🤣🎶
5187,Me King,2023-07-22T14:16:20Z,2023-07-22T14:16:20Z,5,Like who goes to see this bs ...kids don&#39;t know what&#39;s going on
5188,hi,2023-07-22T14:13:27Z,2023-07-22T14:13:27Z,114,This movie deserves to be #1 in reservation rate!!
5189,mcprimo,2023-07-22T14:11:19Z,2023-07-22T14:11:19Z,4,I watched the movie. Trailer doesn&#39;t completely show anything what movie is about. Why lie to bring audience?
5190,Leo High,2023-07-22T14:10:55Z,2023-07-22T14:10:55Z,4,Another sjw movie?
5191,O,2023-07-22T14:09:20Z,2023-07-22T14:09:20Z,5,Woke trash
5192,Pooja Giri,2023-07-22T14:05:35Z,2023-07-22T14:05:35Z,2,@sabu giri❤
5193,SDrop_YT,2023-07-22T14:01:49Z,2023-07-22T14:01:49Z,0,"Ryan Gosling is okay on this, but I thought Channing Tatum from the Magic Mike movies would do better as Ken!"
5194,Triggered,2023-07-22T13:59:45Z,2023-07-22T13:59:45Z,4,Op   pe  nh   ei    mer
5195,Mark Agcaoili,2023-07-22T13:56:53Z,2023-07-22T13:56:53Z,4,I will pity all those men who will be forced to watched this in theaters
5196,Andi Saidhey,2023-07-22T13:56:04Z,2023-07-22T13:56:04Z,0,You can feel the pressure to negotiate and justify Barbie&#39;s existence for today&#39;s audience getting in the way of a good time. If only Margot Robbie had the opportunity to let loose and have as much fun with it as Ryan Gosling and Kate McKinnon did.
5197,•The besties group• #ROADTO200ANDTYSM,2023-07-22T13:53:59Z,2023-07-22T13:53:59Z,3,The part where her foot still stayed the same way when removing her heels is so accurate like the toy barbies
5198,포켓몬 애호가,2023-07-22T13:53:20Z,2023-07-22T13:53:20Z,2,......I hate this movie
5199,Charlotte Hopkins,2023-07-22T13:48:40Z,2023-07-22T13:48:40Z,1,Love itttt
5200,oo,2023-07-22T13:38:59Z,2023-07-22T13:38:59Z,4,I saw the barbie movie and it was so awesome and I loved it
5201,TrollMeister,2023-07-22T13:37:33Z,2023-07-22T13:37:33Z,3,I cannot listen to a non American (Margo Robbie) speaking with a fake American accent. It’s an affectation. Not real. The fakeness of it is too distracting
5202,THE SANDBOX SHOW JGi,2023-07-22T13:36:13Z,2023-07-22T13:36:13Z,2,"I neither love or hate Barbie, but this movie looks interesting."
5203,Reihaneh Gholami,2023-07-22T13:36:04Z,2023-07-22T13:36:24Z,1,I can’t watch Barbie because of islamic republic💞💞💞
5204,jack,2023-07-22T13:35:42Z,2023-07-22T13:35:42Z,1,this might be the worst movie of 2023
5205,LUBED GUYBALLER,2023-07-22T13:31:36Z,2023-07-22T13:31:36Z,4,<b>Jason Aldean&#39;s new number one hit song</b> &quot;Try That In A Small Town&quot; is absolutely dominating the charts and passed every other artist and genre right now 🔥 🔥 🔥
5206,Meera,2023-07-22T13:31:24Z,2023-07-22T13:31:24Z,1,Why barbie look like my aunty
5207,Grobbs,2023-07-22T13:31:21Z,2023-07-22T13:31:21Z,0,There has to be blood in it.  😮
5208,J Lc,2023-07-22T13:29:52Z,2023-07-22T13:29:52Z,1,This is fkn lame
5209,billman2112,2023-07-22T13:27:04Z,2023-07-22T13:27:04Z,2,Not for me. Stupid.
5210,ME DI TE,2023-07-22T13:26:35Z,2023-07-22T13:26:35Z,0,Identik dengan warna pink
5211,khixra,2023-07-22T13:25:57Z,2023-07-22T13:27:58Z,0,As a fan of a Vietnamese girl having a German bf I can confirm that was a German slipper @uynenninh
5212,jiso,2023-07-22T13:25:46Z,2023-07-22T13:25:46Z,0,سيكون فلم عظيما
5213,O O,2023-07-22T13:23:57Z,2023-07-22T13:23:57Z,3,Barbie is so toxic
5214,P. Surya,2023-07-22T13:20:23Z,2023-07-22T13:20:23Z,0,Dua lipa✨
5215,habiba ismail,2023-07-22T13:14:07Z,2023-07-22T13:14:07Z,0,Draco malfoy in another universe:
5216,Axela,2023-07-22T13:13:32Z,2023-07-22T13:13:32Z,0,"She should have Barbie’s body. She has Barbie’s super high heeled feet. She’s beautiful but the fact is simply she’s playing Barbie so her body should fit Barbie, regardless of everyone’s sensitivity of talking about bodies."
5217,Sanchit,2023-07-22T13:08:06Z,2023-07-22T13:08:06Z,0,not worthy watching it on big screens...
5218,Thinkify,2023-07-22T13:07:01Z,2023-07-22T13:07:01Z,5,Those who say Oppenheimer is better<br>👇
5219,greeny,2023-07-22T13:01:03Z,2023-07-22T13:01:03Z,8,Such perfect casting it’s actually insane.
5220,Manar Hassan,2023-07-22T12:59:16Z,2023-07-22T12:59:16Z,2,What&#39;s interesting about this film ?
5221,CRISTIANO PLACIDO Playlists,2023-07-22T12:58:18Z,2023-07-22T12:58:18Z,1,Hi Barbie welcome to the real cruel world 😉
5222,Aftab Mohamed K,2023-07-22T12:48:39Z,2023-07-22T12:48:39Z,0,Should had included &quot;i am a barby girl song&quot;
5223,Catia,2023-07-22T12:48:19Z,2023-07-22T12:48:19Z,3,"It&#39;s been like a decade or more since I last saw a movie at the cinema (too expensive here, so I wait a while and watch it on the internet or TV) but I&#39;m so tempted to go see this... The idea is so cool and the whole thing is so silly and crazy it&#39;s already epic... Gives me &quot;Toy Story&quot; vibes... Yeah, a nice trip back to childhood... we need more fun and silliness in this world and these horrible times. Bring it on !"
5224,Patty R,2023-07-22T12:45:40Z,2023-07-22T12:45:40Z,0,I’m hearing it’s full of a lot of inappropriate “woke” stuff. Has anyone else heard that and if so what exactly? I didn’t like the way they did Hocus Pocus 2 at all and don’t know anyone who did.
5225,Rakesh polamarasetty,2023-07-22T12:45:07Z,2023-07-22T12:45:07Z,3,Oppenheimer &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Barbie
5226,Chris P,2023-07-22T12:40:52Z,2023-07-22T12:40:52Z,1,This looks terrible
5227,LuvMitsuri_☺︎︎,2023-07-22T12:37:45Z,2023-07-22T12:37:45Z,2,The lady who told her to go to the real world is that barbie we all ruined as a kid that came to haunt us in the movie
5228,RobloxBakaGaming,2023-07-22T12:36:41Z,2023-07-22T12:36:41Z,6,Omgg im gonna watch the movie tomorrow its sooo exicotng
5229,AXXI GAMING,2023-07-22T12:32:11Z,2023-07-22T12:32:11Z,1,Sab gulambi h isme toh🤤🍆
5230,lajeteefan,2023-07-22T12:28:14Z,2023-07-22T12:28:14Z,8,"This. Looks. BRILLIANT! Given who wrote this (co-written) and directed it, and this cast, I&#39;m not surprised."
5231,tvshowmemes 2021,2023-07-22T12:20:11Z,2023-07-22T12:20:11Z,2,Gosling is the only good thing about this movie
5232,𝐃𝐣 𝐋𝐨𝐫𝐞𝐧𝐳𝐨,2023-07-22T12:19:37Z,2023-07-22T12:19:37Z,0,JCBCJBDHCVDFIFOTEIEG💥👌😘🤑🇯🇲🇨🇦🇹🇹🇹🇹🇬🇾🌍🇧🇧
5233,Alan Munoz,2023-07-22T12:19:25Z,2023-07-22T12:19:25Z,3,seriously this garbage is the number 1 movie right now?  smh
5234,Nickzenchi,2023-07-22T12:18:05Z,2023-07-22T12:18:05Z,1,Thumbs up are for those people living in a barbie world. Keep living fantasy land.🤤
5235,silly haiy,2023-07-22T12:15:47Z,2023-07-22T12:15:47Z,8,yes I&#39;m gonna watch it i love this movie
5236,PCHU▪︎XZ,2023-07-22T12:13:47Z,2023-07-22T12:13:47Z,3,Oppenheimer button<br>👇
5237,Aaron Cameron,2023-07-22T12:10:33Z,2023-07-22T12:10:33Z,5,Woke garbage lol
5238,T Nic,2023-07-22T12:08:19Z,2023-07-22T12:08:19Z,2,Honestly this is amongst the best movies I&#39;ve seen. I really enjoyed it. Great message!!
5239,N P,2023-07-22T12:08:08Z,2023-07-22T12:08:34Z,0,Je n&#39;irais jamais le voir...barbie c&#39;est vraiment has been selon moi..
5240,Anusha 🩵💛,2023-07-22T12:06:03Z,2023-07-22T12:06:03Z,1,I am seeing the movie next week ! I am so excited
5241,cirilla,2023-07-22T12:01:33Z,2023-07-22T12:01:33Z,1,I love Barbie since I was a kid . I&#39;m already 27 years old and I&#39;m soooo excited to watch this. ❤😍
5242,David Scillufo,2023-07-22T12:00:59Z,2023-07-22T12:00:59Z,0,"How can anyone bring their children or even want to see this movie, after viewing the trailer.  This movie will be forever linked to cinematic classics like Howard the Duck, Earth Girls are Easy and Stuart Little."
5243,WG Giddy,2023-07-22T11:55:31Z,2023-07-22T11:55:31Z,1,Is ice spice and nicki Minaj in it or not
5244,Archer,2023-07-22T11:53:39Z,2023-07-22T11:53:39Z,0,Why?
5245,Hien Chi,2023-07-22T11:53:01Z,2023-07-22T11:53:01Z,2,what a woke garbage movie
5246,Im DerDer,2023-07-22T11:43:31Z,2023-07-22T11:43:31Z,0,Tfoeeeeee
5247,Wayhoo,2023-07-22T11:38:29Z,2023-07-22T11:38:29Z,4,Peak cinema.
5248,Rishabh Agarwal,2023-07-22T11:35:12Z,2023-07-22T11:35:12Z,0,"If a movie makes ryan look awful, you don&#39;t need to tell me it&#39;s horrible"
5249,E Dub,2023-07-22T11:32:26Z,2023-07-22T11:32:26Z,0,Dua Lipa #1 hit coming.
5250,Jodi Leonforte,2023-07-22T11:32:10Z,2023-07-22T11:32:10Z,1,"Too bad the actual film was not this upbeat. They should&#39;ve charged us $23 for this trailer, these are all the scenes we wanted anyway. I wasn&#39;t expecting the soapbox preaching on rights and standards because nowhere does it feature in this preview. Because I&#39;m sure people wouldn&#39;t have gone to see this film if they had emphasized that material. I don&#39;t know many people who seek to pay money to be told how life is full of struggle and double-standards. I can live that misery for free, thanks. I left the theater feeling down on myself and society in general. The whole tone was sour, sarcastic, and a real bummer overall. And as trailers are good at doing, the brief allusion to the Barbie Girl song dominates this trailer like it&#39;s a prominent feature in the actual film. In reality, it&#39;s at the very end credits and more like this soft background melody to the overlaid song (which I wasn&#39;t a fan of). And if you think I got the wrong take on this movie, go to the part where the white-presenting father is ACTIVELY trying to learn his wife and biracial daughter&#39;s language, and how they shoot him down and mock his efforts. So much for fairness and consideration of others! The tone of this movie was rules are for thee and not for me, or I guess &quot;rules are for men because women have been put down for so long that it&#39;s fine if we&#39;re impatient or nasty because, well, we struggled for so long so it&#39;s our time to have power, and politeness is fluff anyway&quot;. You watch this trailer thinking the energy is one way, and then you walk out of the theater realizing it was a complete veneer over heaps of negativity. There was no inspiration, no hope that it&#39;ll get better, just constant reminders of how awful and tough it is to be a woman...what?? Why did I pay actual money to hear all that? I really wish I&#39;d never seen this film."
5251,CHRISTIANITY💸💰,2023-07-22T11:31:51Z,2023-07-22T11:31:51Z,1,🌸💕💖 Beautiful Movie Trailer 🎉
5252,Pettywise,2023-07-22T11:28:36Z,2023-07-22T11:28:36Z,1,So devastated its not showing in Saudi Arabia
5253,Love Rathi Fantasy Updates,2023-07-22T11:28:35Z,2023-07-22T11:28:35Z,0,Ee ka bawasir bana diye ho ?
5254,Sinduja Sureshkumar,2023-07-22T11:27:48Z,2023-07-22T11:27:48Z,1,I love your songs I watch your songs everyday
5255,The Siput,2023-07-22T11:27:47Z,2023-07-22T11:27:47Z,3,really missed this kind of movies 😭 very 2004’s and 2005s🥺
5256,oneway2canada,2023-07-22T11:27:05Z,2023-07-22T11:27:05Z,1,Barbie is gonna cook Oppenheimer
5257,ÞÖĬńŦ БЯEÄK,2023-07-22T11:26:56Z,2023-07-22T11:26:56Z,0,<b><i>Eather Gram is better</i></b>
5258,Simply_Preppyxxo,2023-07-22T11:25:53Z,2023-07-22T11:25:53Z,0,@AustinandLexi imagine that Ryan Reynolds played Ken in this movie 😂
5259,stansfied,2023-07-22T11:23:01Z,2023-07-22T11:23:01Z,0,If its the best days everyday how could know there have been worse days
5260,Pratyaush Ghosh,2023-07-22T11:22:55Z,2023-07-22T11:22:55Z,1,Only Nolan&#39;s Oppenheimer ❤
5261,UOMI,2023-07-22T11:16:31Z,2023-07-22T11:16:31Z,2,D.L is ❤❤❤❤
5262,Signature Ceramics,2023-07-22T11:15:08Z,2023-07-22T11:15:08Z,0,How is this a twelve 😂
5263,PurpleScrunchie UwU,2023-07-22T11:11:55Z,2023-07-22T11:11:55Z,0,Love how they looked like the pink shirt couple
5264,Turn_into_jesus,2023-07-22T11:11:47Z,2023-07-22T11:11:47Z,2,Movie was amazing
5265,gamer girl Pranavi,2023-07-22T10:51:24Z,2023-07-22T10:51:24Z,2,Am finnaly going ❤️
5266,PythonWood,2023-07-22T10:35:31Z,2023-07-22T10:35:31Z,4,"I used to hate barbie as a kid, now after seeing this trailer i now like barbie"
5267,EvilPanther,2023-07-22T10:29:16Z,2023-07-22T10:29:16Z,1,Too much pink
5268,Mi EX,2023-07-22T10:27:53Z,2023-07-22T10:27:53Z,0,ummm
5269,Elif Alpaslan,2023-07-22T10:27:11Z,2023-07-22T10:27:11Z,0,Bu filmde çok daha benzeyen kişiler vardı
5270,Bently Bilderback,2023-07-22T10:20:24Z,2023-07-22T10:20:24Z,1,She’s 🔥
5271,Matt K,2023-07-22T10:17:41Z,2023-07-22T10:17:41Z,0,trash woke movie
5272,Prathmesh Patil,2023-07-22T10:09:23Z,2023-07-22T10:09:23Z,2,I want my money and time back
5273,Acze,2023-07-22T10:09:10Z,2023-07-22T10:09:10Z,2,One ticket to barbie please 🗿
5274,john darby,2023-07-22T10:04:38Z,2023-07-22T10:04:38Z,1,"Definitely a female director!, No doubt"
5275,Cindy playz roblox,2023-07-22T10:04:02Z,2023-07-22T10:04:02Z,2,I watched it today at the cinemas
5276,Paris Ventura,2023-07-22T10:02:02Z,2023-07-22T10:02:02Z,0,"I thinkg some other actress could have been a better &quot;barblie&quot;, this one looks to old and not as pretty."
5277,Katy Lu & Laila,2023-07-22T09:58:37Z,2023-07-22T09:58:37Z,0,Почему Барби такая старая ? 😮
5278,ايجي بيست | Egy best,2023-07-22T09:47:51Z,2023-07-22T09:47:51Z,1,Faking Dua lipa ❤
5279,DonShotta,2023-07-22T09:47:43Z,2023-07-22T09:47:43Z,0,Thank god they ain’t make Barbie black
5280,Ronan D,2023-07-22T09:37:20Z,2023-07-22T09:37:20Z,1,I could think of at least half a mill better things to do than watch thisssss
5281,Shawn West,2023-07-22T09:36:21Z,2023-07-22T09:36:21Z,1,"I just can&#39;t wait to watch this movie (and I always found dolls stupid, as a kid). Probably movie of the year for me."
5282,Pak Pimipnin,2023-07-22T09:36:00Z,2023-07-22T09:36:00Z,1,Udah. Lama Sekali Marogt  Rayan Gaelaing  mentoton  Ya semua Dan Bokop  Kalo ada Ke Yutbe  kami semua ada
5283,Loli,2023-07-22T09:35:58Z,2023-07-22T09:35:58Z,0,I wish barbie looks a little bit younger than that
5284,hkl_23,2023-07-22T09:31:48Z,2023-07-22T09:31:48Z,0,This film is a very good film because many famous musicians are involved
5285,parvesh bisht,2023-07-22T09:30:11Z,2023-07-22T09:30:11Z,0,Seriously people are comparing this with oppenheimer 😂😂. I will not watch it even if someone pays me for it
5286,TETCOM,2023-07-22T09:22:51Z,2023-07-22T09:22:51Z,4,I&#39;m a 44 year old hetero black man...and this looks LIT
5287,Teresa,2023-07-22T09:19:29Z,2023-07-22T09:20:59Z,1,I played with Barbies as a young girl but I would have never of guessed Barbie would eventually be a movie and a very odd movie at that.
5288,Nam Man,2023-07-22T09:18:34Z,2023-07-22T09:20:07Z,1,I want that Song from Aqua &#39; I am a Barbie Girl&#39; <br>EDIT <br><br><br>YES that Song AT The End
5289,Nezumi Nora,2023-07-22T09:11:48Z,2023-07-22T09:11:48Z,0,Can we call the feminist equivalent to red pilling &quot;Birkenstocking&quot;?
5290,Nam Man,2023-07-22T09:10:38Z,2023-07-22T09:10:38Z,0,I WANT THE Barbie song of the Venga Boys
5291,Janelle YJ,2023-07-22T09:08:44Z,2023-07-22T09:08:44Z,0,Is this suitable for 8yr girls?
5292,Oscars Mama,2023-07-22T09:03:37Z,2023-07-22T09:03:37Z,4,"I really don&#39;t get what all the hype is about this movie.  Although i love Barbie,  I think this movie looks totally stupid and ridiculous."
5293,Jade77100,2023-07-22T09:03:33Z,2023-07-22T09:03:33Z,1,I seen dis today lol
5294,PolarSheep,2023-07-22T08:47:03Z,2023-07-22T08:47:03Z,1,The fact that she floated down cuz when we played barbie we didn’t  have any stairs we just move them down stairs
5295,Bete Noire,2023-07-22T08:44:33Z,2023-07-22T08:44:33Z,2,"Soooo.... basically, a Taylor Swift biopic."
5296,Areg Har,2023-07-22T08:28:10Z,2023-07-22T08:28:10Z,2,Garbage
5297,Matt Bee,2023-07-22T08:26:37Z,2023-07-22T08:26:37Z,2,LEAVE OUR CHILDREN ALONE WITH YOUR BRAINWASHING PROPAGANDA!!!!!!!!!! 🤬
5298,Cece Boni,2023-07-22T08:25:33Z,2023-07-22T08:25:33Z,4,I watched it today in theatres. I was hoping to watch insidious: the red door. I was not disappointed in a movie that I&#39;d never pick. It goes really deep into women and men equality. I didn&#39;t get to see the ending though.
5299,Nico Cervantes,2023-07-22T08:05:40Z,2023-07-22T08:05:40Z,1,The car chase had part of Ocean Blvd of Long Beach 🤩🤩🤩 so cool!!! Where my Long Beach locals/Californians at?
5300,Sarah D,2023-07-22T07:55:48Z,2023-07-22T07:55:48Z,2,Anti male political movie. Don’t waste your time. Not at all as advertised.
5301,Insomniac_Tv,2023-07-22T07:53:30Z,2023-07-22T07:53:30Z,3,well i just lost all respect for two favorite actors and several hundred braincells
5302,Poojaa Nair,2023-07-22T07:51:14Z,2023-07-22T07:51:14Z,6,It was amazing...loved Ryan and Margot...Excellent references
5303,Lexie,2023-07-22T07:40:59Z,2023-07-22T07:40:59Z,3,I’ve watched this already it came out yesterday
5304,hassam ali,2023-07-22T07:40:56Z,2023-07-22T07:40:56Z,0,Bakwass 🤢🤮
5305,Natalie Miramontes,2023-07-22T07:34:19Z,2023-07-22T07:34:19Z,1,Hard pass.
5306,TheHawk Girl74,2023-07-22T07:32:19Z,2023-07-22T07:32:19Z,1,looks ridiculous
5307,INCATUBE,2023-07-22T07:31:31Z,2023-07-22T07:31:48Z,0,AQUA BARBIE GIRLD 😢❤
5308,Little Steps,2023-07-22T07:23:18Z,2023-07-22T07:23:18Z,1,A dream come true for every barbie lover❤️
5309,Advocate Varun Rathi,2023-07-22T07:22:06Z,2023-07-22T07:22:06Z,3,Ooenheimer rocks.<br>Barbie is boring
5310,End Game,2023-07-22T07:16:54Z,2023-07-22T07:16:54Z,2,BARBIE IS FEMINIST
5311,Klumpy The Klown,2023-07-22T06:49:19Z,2023-07-22T06:49:19Z,1,St p d as f ck!
5312,Arinaxmistx,2023-07-22T06:43:02Z,2023-07-22T06:43:02Z,2,My sis wants to watch it but I heard it was pg 13
5313,al1xx,2023-07-22T06:37:39Z,2023-07-25T10:57:03Z,506,"watched it right as it came into the movie theatre, it is actually impressive how well topics like mental illnesses and sexism in a movie like this, i was expecting it to be much more light hearted, and pink, and perfect, i guess? the things you’d expect from barbie. it wasn’t and that made it SO much better to me.<br><br><br>edit: many people seems to disagree with my opinion. your opinion is an opinion too, i can respect that, unless you are mocking and disrespectful."
5314,ARADIKA S,2023-07-22T06:34:09Z,2023-07-22T06:34:09Z,2,OMG Emma hackey
5315,roy,2023-07-22T06:31:30Z,2023-07-22T06:31:30Z,1,Cringe
5316,Ankit mhatre,2023-07-22T06:29:52Z,2023-07-22T06:29:52Z,0,pls elaborate
5317,JM17,2023-07-22T06:27:35Z,2023-07-22T06:27:35Z,2,I remember whenever people wanted to play dolls when I was little I would refuse to use a girl doll🤣
5318,Renee Dayea,2023-07-22T06:24:45Z,2023-07-22T06:24:45Z,1,He should&#39;ve never done this ..  crazy ..
5319,Shinji Kataoka,2023-07-22T06:18:32Z,2023-07-22T06:18:32Z,1,Coolness
5320,Maxx Rehan Yt,2023-07-22T06:10:30Z,2023-07-22T06:10:30Z,3,Openhimmer best
5321,Motivator Bano,2023-07-22T06:07:54Z,2023-07-22T06:07:54Z,2,WTF is this
5322,: O,2023-07-22T06:06:09Z,2023-07-22T06:06:09Z,1,Just watched it and wanted to say that we’re all Kenough 😌
5323,Dakota lassiter23,2023-07-22T05:56:23Z,2023-07-22T05:56:23Z,3,Flatttttttt feetttttt🤣🤣💖💖
5324,Partaz,2023-07-22T05:52:40Z,2023-07-22T05:52:40Z,3,Why didn’t they just shoot her
5325,X,2023-07-22T05:50:09Z,2023-07-22T05:50:09Z,1,"Failed to meet expectations, but still fun!"
5326,♡︎𝐑𝐔𝐁𝐘𝐘♡︎,2023-07-22T05:49:48Z,2023-07-22T05:49:48Z,3,I hate barbie so much... but after watching this trailer I am just fan of itt... waiting for the movie💞
5327,HonkSwiftie13,2023-07-22T05:42:08Z,2023-07-22T05:42:08Z,1,Can anyone tell me if Taylor swift is in the soundtrack?❤❤❤😫😫😫
5328,Nupur Walia,2023-07-22T05:40:52Z,2023-07-22T05:40:52Z,1,Owned several Barbies and I still don&#39;t feel interested in this film.
5329,VenkataVamsi,2023-07-22T05:39:17Z,2023-07-22T05:39:17Z,2,Oppenheimer vs borinbie 😂
5330,Apple Saucer,2023-07-22T05:33:31Z,2023-07-22T05:33:31Z,3,"I am <a href=""http://www.youtube.com/results?search_query=%23kenough"">#KENOUGH</a>"
5331,Mid Night,2023-07-22T05:32:57Z,2023-07-22T05:32:57Z,2,I missed such an opportunity not watching this with Oppenheimer LMAOO
5332,Marlon Rodney,2023-07-22T05:32:55Z,2023-07-22T05:32:55Z,5,Just watched it. It lived up to the hype.
5333,Inspiration Motivation,2023-07-22T05:30:20Z,2023-07-22T05:30:20Z,3,Not the barbie movie making me emotional 😢
5334,Sar,2023-07-22T05:29:53Z,2023-07-22T05:29:53Z,2,This vs Openheimer? Seriously?
5335,COMRADE,2023-07-22T05:24:21Z,2023-07-22T05:24:21Z,1,Make Your Own Kind of Music - Paloma Faith version.<br><br>You&#39;re welcome.
5336,Coop,2023-07-22T05:16:13Z,2023-07-22T05:16:13Z,3,Dying laughing the entire time. Sad to see snowflakes afraid of political jokes
