,author,published_at,updated_at,like_count,text
2741,Sanjay.T. Mg.Halli.,2023-07-24T17:23:33Z,2023-07-24T17:23:33Z,2,"Disrespecting Indian culture is not acceptable, <a href=""http://www.youtube.com/results?search_query=%23boycottoppenheimer"">#boycottoppenheimer</a>"
2742,tiract,2023-07-24T17:17:34Z,2023-07-24T17:17:34Z,0,People comparing it to the barbie like dude they are literally a whole different genre
2743,Andre Ripley,2023-07-24T17:13:45Z,2023-07-24T17:13:45Z,0,"Oppenheim deserves a movie, but you know who else deserves one? Einstein."
2744,Aaron White,2023-07-24T17:11:41Z,2023-07-24T17:11:41Z,0,They said it barely fit on the film tray lol - the only time I go to the Movie theaters is for war movies especially WW2 ones ❤
2745,Sajal Chattopadhyay,2023-07-24T17:09:45Z,2023-07-24T17:09:45Z,0,Exiced for ott and cinema hall
2746,RIP GENTLEMAN,2023-07-24T17:09:09Z,2023-07-24T17:09:09Z,0,Tom Shelby comeback 😁
2747,jordan mcquay,2023-07-24T17:01:24Z,2023-07-24T17:01:24Z,1,"SPOILERS even though this is biographical..<br><br>The scene of the bomb dropping is incredible. The silence. The realization of what&#39;s he&#39;s just helped make happen. And the speech afterwards with the crowd burning up, trying to take in the fact that he&#39;s already killed hundreds of thousands and what more could come in the future. Cillian fucking nailed this role. I went into the movie knowing what to expect but was really eager to see how Nolan handled showing the bomb going off, but it was the aftermath that really shined here. No pun intended"
2748,Firoz Khan,2023-07-24T16:57:01Z,2023-07-24T16:57:01Z,1,Real NAZIS stolen secret of atomic bomb from Germany and give it to Britain and USA.  USA used nuclear bomb in Japan and became boss of the world. Europe following boss so far since after world war.  that is why nazis are threat for whole Europe. eg. ukraine.  they all fight for USA AND BRITAIN.
2749,Akash Tiwari,2023-07-24T16:54:22Z,2023-07-24T16:54:22Z,1,"<a href=""https://youtu.be/4Gj5EXK5G0E"">https://youtu.be/4Gj5EXK5G0E</a>"
2750,Saurabh Choudhary,2023-07-24T16:48:00Z,2023-07-24T16:48:00Z,2,Masterpiece
2751,rockyraccoon24,2023-07-24T16:45:12Z,2023-07-24T16:45:12Z,618,"I’ve seen this film twice, and both times my legs were shaking by the time I got up out of my seat to leave. The moment I realized the final scene’s horrifying parallel to the opening scene, I had a chill run down my spine. IMO, this is Nolan’s magnum opus. I struggle to comprehend how he could top this."
2752,Rjrir Dbdbdj,2023-07-24T16:43:21Z,2023-07-24T16:43:21Z,1,"Mind the language , You can&#39;t use those shloks of bhagwat Gita during sex scene , absolutely hateful"
2753,Rigel Tubianosa,2023-07-24T16:41:06Z,2023-07-24T16:41:06Z,0,by order of the peaky fookin blinders
2754,kommited,2023-07-24T16:41:03Z,2023-07-24T16:41:03Z,0,"- I am become death, the destroyer of the worlds - <br>                        ~ Oppenheimer ~<br><br>- Shut the fuck up, the fuck you talkin &#39;bout!-<br>                           ~ Earl Charles ~<br><br>&quot;~ Dave Chappele~&quot;."
2755,Green winter,2023-07-24T16:38:03Z,2023-07-24T16:38:03Z,0,What does a Japanese feel now? Does this film remind their old memories?
2756,Mr. Factual Psych,2023-07-24T16:34:32Z,2023-07-24T16:34:32Z,1,I am very happy and lucky because I am Indian and sanatani. And I am glad to listen that Oppenheimer was a Sanskrit scholar and he used to believe that Bhagwat Geeta was a important part of his life. He also said a line of Bhagwat Geeta after the test of atom bomb.
2757,Peggy Davis,2023-07-24T16:33:38Z,2023-07-24T16:33:38Z,0,C. Nolan is magnificent
2758,weekender,2023-07-24T16:30:47Z,2023-07-24T16:30:47Z,1,Great cast. Great cinematography.<br>Total lefto propaganda. <br>Too bad they had to ruin a great movie.<br>They had to romanticize Communism while trying to undermine the greatest technological scientific  achievement of the 20th century.
2759,Mohmed Sayed,2023-07-24T16:27:48Z,2023-07-24T16:27:48Z,0,"<a href=""https://youtu.be/_ajxwOOzpUY"">https://youtu.be/_ajxwOOzpUY</a>"
2760,Gaspard Imbault,2023-07-24T16:24:53Z,2023-07-24T16:24:53Z,0,What is thé title of thé Music please ?
2761,viral video 17,2023-07-24T16:24:12Z,2023-07-24T16:24:12Z,1,Great film but the scene of Bhagavad Gita is a disrespect to Hindu religion and we won&#39;t be silent if u don&#39;t take any action on it
2762,Vengeance,2023-07-24T16:19:24Z,2023-07-24T16:19:24Z,3,Truly a cinematic masterpiece with impeccable dialogue writing. Kudos to Nolan and the entire team!<br><br><br><br><br><br><br><br><br><br><br><br><br>P.S : I loved the part when he said &quot;it&#39;s oppenheimin&#39; time&quot; and oppenheimed all over Japan. Truly a moment of all time!
2763,❖ Legend ❖,2023-07-24T16:16:05Z,2023-07-24T16:16:05Z,2,This movie is not good 😡😡😡 dont watch this movie 👎👎👎
2764,Daksshh117,2023-07-24T16:15:34Z,2023-07-24T16:15:34Z,0,Who&#39;s here after watching the movie??
2765,fer ♡,2023-07-24T16:13:57Z,2023-07-24T16:13:57Z,0,A r t.
2766,Rani Halder,2023-07-24T16:13:54Z,2023-07-24T16:13:54Z,0,Boycott form indan
2767,AHOY! for Senchou,2023-07-24T16:10:41Z,2023-07-24T16:10:41Z,1,Thank you to all the Jews who created nuclear weapons. Very cool!
2768,lihi shay,2023-07-24T16:10:36Z,2023-07-24T16:10:36Z,0,בוז
2769,SK Dave,2023-07-24T16:10:18Z,2023-07-24T16:10:18Z,3,The bomb scene and the buildup was cinematic genius. The rest of the movie sorta dragged on and should&#39;ve been a solid hour shorter. Wasn&#39;t bad though.
2770,Amjad Khan,2023-07-24T16:07:13Z,2023-07-24T16:07:13Z,0,Amezing movie
2771,Arun Kumar,2023-07-24T16:06:34Z,2023-07-24T16:06:34Z,0,"<a href=""http://www.youtube.com/results?search_query=%23boycott"">#boycott</a> Oppenheimer"
2772,Big rig Jeffro,2023-07-24T16:05:51Z,2023-07-24T16:05:51Z,2,Seriously this movie sucks. The trailer makes it look way more awesome than the movie actually was. 3 hours of just boring droll and one big explosion about 3/4 of the way in. Most boring movie ever.
2773,Xereza,2023-07-24T16:05:26Z,2023-07-24T16:05:26Z,0,Peaky blinders like a movie
2774,Xereza,2023-07-24T16:05:06Z,2023-07-24T16:05:06Z,0,Legend is back
2775,S a,2023-07-24T16:04:34Z,2023-07-24T16:04:34Z,1,"US bomb Hiroshima,  and years later make movie and make money out of it, world claps  no remorse no regrets"
2776,Anandit Sharma Vlogs,2023-07-24T16:03:31Z,2023-07-24T16:03:31Z,0,U idiots who gave u the right to insult our holybook &#39;bhagvat gita&#39;
2777,Rekha Kitchen Food World,2023-07-24T15:57:36Z,2023-07-24T15:57:36Z,0,Film bicot😡😡😡hamary sanatan ka aapman tum log kabhi nahi kr sakty😡😡kue ki ab Hindu jag chuka hai jai shree Ram 🙏🙏🙏
2778,Pooja sharma,2023-07-24T15:57:33Z,2023-07-24T15:58:45Z,0,Shame on you hollywood stop insulting our hindu religion<br>😡😡😡😡😡😡
2779,Yatheshta Singh,2023-07-24T15:56:02Z,2023-07-24T15:56:02Z,1,"&quot; AND I HAVE BECOME THE DEATH, THE DESTROYER OF THE WORLD &quot; was the most epic line ."
2780,Kalil Suyan,2023-07-24T15:54:29Z,2023-07-24T15:54:29Z,2,IMAX Movie ❌<br>IMAX Film✅
2781,AN𝐔SH,2023-07-24T15:53:55Z,2023-07-24T15:53:55Z,1,W movie luv from pak 🤞🏽
2782,Jean-paul Paradis,2023-07-24T15:52:03Z,2023-07-24T15:58:53Z,0,What OPPENHEIMER created was way above head and mind way more powerful and used by someone else not HIM i do have empathy for this brilliant scientist he is for sure NOT the bad guy you can see in the amazing acting of this scientist that he was even shaken by what HE had created💔💔💀☠jpp
2783,madan singh86,2023-07-24T15:50:18Z,2023-07-24T15:50:18Z,1,Boycott
2784,madan singh86,2023-07-24T15:50:09Z,2023-07-24T15:50:09Z,1,Violence movie.... Boycott
2785,madan singh86,2023-07-24T15:49:49Z,2023-07-24T15:49:49Z,1,This movie insulted the Hindus holy book the Bhagat Geeta....in a sex scene ..it should cut this scene or must be taken action against the maker
2786,Captain America,2023-07-24T15:48:21Z,2023-07-24T15:48:21Z,1,❤❤
2787,draNox,2023-07-24T15:46:33Z,2023-07-24T15:46:33Z,2,No matter how good a movie is but if they disrespect a religion I&#39;m sorry it&#39;s FLOP
2788,draNox,2023-07-24T15:46:01Z,2023-07-24T15:46:01Z,1,How are you guys not understanding it&#39;s bout a religion !! This should be stop
2789,Movie Reviews,2023-07-24T15:44:09Z,2023-07-24T15:44:09Z,0,"Oppenheimer movie review <a href=""https://youtu.be/AcHPfKHUF6g"">https://youtu.be/AcHPfKHUF6g</a>"
2790,Amine,2023-07-24T15:33:45Z,2023-07-24T15:33:45Z,1,american propaganda
2791,DHINESH KUMAR J,2023-07-24T15:33:27Z,2023-07-24T15:33:27Z,1,"Oppenheimer: actual runtime of 3hrs full of conversation,  biggest strength of the film bgm sound is great, cinemotraphy is good differentiate between the fission and fusion.  Personally I feels seating watching 3hrs full of conversation slightly little bit of lack,  half hour portion bomb dropping Hiroshima and Nagasaki disaster scenes must shown in this film that could much better for audience. Overall one time watchable. 👍👍👍"
2792,Georg von Trapp,2023-07-24T15:32:22Z,2023-07-24T15:32:22Z,1,Jason Bourne will fix it.
2793,deepakvaka,2023-07-24T15:27:03Z,2023-07-24T15:37:11Z,1,"Bhagavad-Gita......<br>yada yada hi dharmasya glanirbhavati bharata |<br>Abhythanamadharmasya tadatmanam srijamyaham ||<br><br>Paritranaya sadhunang vinashay cha dushkritam |<br>Dharmasangsthapanarthay sambhabami yuge yuge ||<br><br>Meaning - I am coming, I am coming, when there is a loss of religion, then I am coming, when the iniquity increases, then I am coming to protect the gentlemen, to destroy the wicked I am coming in to establish religion and I am born in the age of era."
2794,Zeus,2023-07-24T15:25:39Z,2023-07-24T15:25:39Z,1,🫡
2795,TomSpeed,2023-07-24T15:23:57Z,2023-07-24T15:23:57Z,1,cannot express how bad thos movie was. total letdown
2796,Emosic22,2023-07-24T15:22:57Z,2023-07-24T15:22:57Z,1,Untung penyegaran. Jadi siapa yang teroris? ✌️
2797,John T,2023-07-24T15:21:34Z,2023-07-24T15:53:44Z,0,"Man is destroying himself without the bomb!  We forget that Japan was responsible for approximately 10 million deaths during WW2, and up to 6 million killed in China, most of which were brutal.  The bombs were dropped to show the power of Nuclear Bombs!  If we hadn&#39;t have dropped the bombs and then later gotten in to a nuclear war with Russia, we would have had a more  devastating outcome.  Mutual assured destruction prevents us from using Nuclear weapons."
2798,Aryan Gupta,2023-07-24T15:21:01Z,2023-07-24T15:21:01Z,0,Who saw christopher after peaky blinders 😂
2799,Will Jarlee,2023-07-24T15:14:46Z,2023-07-24T15:14:46Z,0,Thomas shelby😎
2800,Arwah Sapi,2023-07-24T15:09:07Z,2023-07-24T15:09:07Z,1,If it&#39;s Cillian Murphy it&#39;s Cillian Murphy
2801,Trucker Buffet,2023-07-24T15:06:28Z,2023-07-24T15:06:28Z,2,"No matter what happens in life you can never fully trust any Government, This is specifically why we, as a society, we must never become reclusive. We have to rely on each other. Please stop trying to be right rather than informative."
2802,Steffan Eumel,2023-07-24T14:49:35Z,2023-07-24T14:49:35Z,1,first film since Avatar i actually want to see
2803,Aleksa,2023-07-24T14:49:27Z,2023-07-24T14:49:27Z,2,Oppenheimer when the bomb he specifically designed to kill people kills people:
2804,Mongooseman,2023-07-24T14:45:41Z,2023-07-24T14:45:41Z,0,I am watching the trailer after seeing the movie<br>Lol
2805,mt saifullah,2023-07-24T14:39:53Z,2023-07-24T14:39:53Z,2,"It is an over rated movie, it promotes Hinduism in West. It is a satanic agenda movie. Christians shouldn&#39;t watch it. Remember what is happening in manipur with Christians in India. Respect Bible not bhagwat Gita."
2806,Mark Moore,2023-07-24T14:35:11Z,2023-07-24T14:35:11Z,0,Aren&#39;t those flags from post-1945?? too many stars
2807,Srijan Shrestha,2023-07-24T14:29:30Z,2023-07-24T14:29:30Z,0,By the order of Peaky Fucking Oppenheimer! 😍
2808,Fire Law,2023-07-24T14:25:55Z,2023-07-24T14:25:55Z,0,"Gonna be watching this today, IM HYPED"
2809,Adam Benabidi,2023-07-24T14:24:59Z,2023-07-24T14:24:59Z,0,"Love how ppl in the comments praise the movie being a masterwork while spoiling it, all in 3 sentences, thanks nerds"
2810,Saša Petrović,2023-07-24T14:21:42Z,2023-07-24T14:21:42Z,0,Someone is preparing masses for usage of wmd...
2811,Sukmit Lepcha,2023-07-24T14:20:16Z,2023-07-24T14:20:16Z,7,Cillian Murphy never disappoints... Wow! And the whole cast of great actors 👏👏👏❤️
2812,godzilla0974,2023-07-24T14:08:27Z,2023-07-24T14:08:27Z,1,"Damn, I’m almost certain Batman was going to show up in this trailer."
2813,Franko fam,2023-07-24T14:04:54Z,2023-07-24T14:06:34Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m49s"">2:49</a><br>And This…. Well…. THIS is why you DO NOT F**K with the PEAKY BLINDERS!<br><br><br><br><br>Or scarecrow"
2814,Nandini,2023-07-24T13:58:08Z,2023-07-24T13:58:08Z,2,don&#39;t know why people are watching barbie over this masterpiece.
2815,@TejasGupta,2023-07-24T13:57:21Z,2023-07-24T13:57:21Z,3,And US talks about Human rights ..😑<br>Fu**ing Hypocrites
2816,Kevin Tablet,2023-07-24T13:51:16Z,2023-07-24T13:51:16Z,2,"Wow...just....wow <br><br>This is quite possibly one of the best films that has come out this century, certainly of this decade. <br><br>Cillian Murphy just went from being an exceptional actor with serious stage and camera presence as Tommy Shelby to an absolute icon of cinema in one film. This man IS oppenheimer on camera, and I believe his character every minute of its 3 hour length. <br><br>I cant say too much to anyone, as its far too soon to even discuss or look at the plot without going into spoilers, especially here. But there was one scene that made me outright applaud in cinema as a demonstration of sheer passion seeing someone get fucked over for trying to undermine this man who did his best for his country. And yes, it got a bit of unwanted attention for it, but fuck it it was justfied. <br><br>This is required cinema viewing. Dunkirk was required cinema viewing, and the reason being is just like dunkirk, both films cant be underestimated for the sheer use of audience captiviation by audio and visual effects and demonstration. <br><br>Missing this film in cinema would be an absolute outrage. Go. Go now."
2817,Douglas Dunlap,2023-07-24T13:45:17Z,2023-07-24T13:45:17Z,0,Lol overhyped. Acting has been permaruined. There&#39;s no good movies anymore. Actors can&#39;t act anymore. Idk what happened
2818,Min Thu Kyaw,2023-07-24T13:35:59Z,2023-07-24T13:35:59Z,0,small chance I can watch this in Tokyo 😢
2819,RetroRealm,2023-07-24T13:35:17Z,2023-07-24T13:35:17Z,1,"i kinda wanna go to a Japanese cinema to watch this movie, &quot;bye Nagasaki!&quot;"
2820,muffin,2023-07-24T13:33:22Z,2023-07-24T13:33:22Z,0,"After watching this i suddenly remember something yeonmi park, a north korean escapee, has mentioned. Humans are born evil. We’re just innately evil. It didn’t seem true because who would be born evil. Until this movie has reminded of it. Humans are born evil. That’s why we’re always taught to be good. We don’t teach the bad stuff, we inform but we don’t teach it. We do however almost always teach the good. The right. The moral thing to do. Maybe it’s just in our dna, maybe it’s just innate. I do believe however that once we begin to think and judge for ourseleves, that’s when we become human. We are taught things, but it is still for us to decide. Unfortunately for this part of history, they had decided on destruction."
2821,nibarp,2023-07-24T13:29:01Z,2023-07-24T13:29:01Z,0,"<a href=""https://youtu.be/CRxCIbEzE_Q"">https://youtu.be/CRxCIbEzE_Q</a>"
2822,Zaynsten,2023-07-24T13:26:24Z,2023-07-24T13:26:34Z,0,What if this movie made by Bollywood?
2823,Raph BW,2023-07-24T13:23:38Z,2023-07-24T13:23:38Z,0,I see a new colour
2824,Larry VanBarriger,2023-07-24T13:23:34Z,2023-07-24T13:23:34Z,0,Nope the best movie is the sound of freedom no one is talking about
2825,Raph BW,2023-07-24T13:23:18Z,2023-07-24T13:23:18Z,0,Cinema has just peaked.
2826,David Rockefeller,2023-07-24T13:16:23Z,2023-07-24T13:16:23Z,0,👊👽👊 THE UNITED STATES NEEDS INDESTRUCTIBLE INFRASTRUCTURE—-THE USA NEEDS METAL ROADS.
2827,mRSyed,2023-07-24T13:05:54Z,2023-07-24T13:05:54Z,1,Tommy Shelby is looking weak 🥺 i love his look in Peaky blinders
2828,Gav48,2023-07-24T13:05:03Z,2023-07-24T13:05:03Z,1,"I haven&#39;t watched this movie yet, but I can already see how delusional Americans are. Fascinated by the destruction and murder of innocent ppl . Not to end the war but only to show off to the Soviets. P.S Japan was about to capitulate killing them was not necessary"
2829,Robert,2023-07-24T13:02:28Z,2023-07-24T13:02:28Z,1,its ok for the U.S to use a nuclear weapon but when another country wants to use it thats a big no no 😂
2830,lio demirror,2023-07-24T13:02:02Z,2023-07-24T13:02:02Z,3,"A sex scene while reading the Bhagavad Geeta. Why didn&#39;t you just read the Bible. Oh no wait, the Bible is holy to you. Well the Bhagavad Geeta is holy to millions of other people!"
2831,Oishi Khan,2023-07-24T12:42:52Z,2023-07-24T12:42:52Z,3,Just watched it in the cinemas <br>GOOSEBUMPS
2832,33sanjus,2023-07-24T12:27:41Z,2023-07-24T12:27:41Z,1,Don’t understand why we need a glorifying movie on someone who killed millions of people. Doesn’t matter how intelligent he is still a killer. Go make a movie on Hitler and glorify him. Nice way to encourage younger generations.
2833,Void.,2023-07-24T12:26:28Z,2023-07-24T12:26:28Z,0,"I didn’t like the movie though. Well I&#39;m not a fan of India Jones but they couldve been very perfect for This. Robert and Cillian were too unstable for their roles. I Don&#39;t know why I&#39;m saying this but cillian was not a good choice for this role. When it comes to cillian, He&#39;s a great character but whole this today became overrated i guess.💔"
2834,William Manopo,2023-07-24T12:10:31Z,2023-07-24T12:10:31Z,0,THOMAS SHELBY
2835,noble steed,2023-07-24T12:08:46Z,2023-07-24T12:08:46Z,2,Very misleading trailer. Disappointed in Nolan.
2836,Eugene Butler,2023-07-24T12:07:38Z,2023-07-24T12:07:38Z,0,This is what will destroy us. It didn&#39;t make us great. It made us STUPID
2837,vineet jha,2023-07-24T11:56:56Z,2023-07-24T11:56:56Z,0,The man who destroyed mankind
2838,kinjal,2023-07-24T11:52:10Z,2023-07-24T11:52:10Z,0,Love you RDJ❤
2839,Sam Hadi,2023-07-24T11:34:12Z,2023-07-24T11:34:12Z,1,BO RING 😂
2840,Brian Luong,2023-07-24T11:17:55Z,2023-07-24T11:19:33Z,1,"Now I become death, the destroyer of worlds"
2841,Andrew Boulier,2023-07-24T11:13:40Z,2023-07-24T11:13:40Z,17,"This film was epic! Definitely lives up to if not exceeds all the hype, matching some of the best of Nolan’s already illustrious career."
2842,Matko Grakalic,2023-07-24T11:08:18Z,2023-07-24T11:08:18Z,2,🤮🤮✡✡🤮🤮
2843,jack,2023-07-24T11:04:51Z,2023-07-24T11:04:51Z,0,Cillian Murphy has the weirdest face I have ever seen. He constantly looks constipated and sick at all times.
2844,Nick Z,2023-07-24T11:03:13Z,2023-07-24T11:03:13Z,0,dramatic hoopla. Nuclear bombs aren&#39;t real and neither is Oppenheimer.
2845,CodyComicsCC,2023-07-24T11:03:12Z,2023-07-24T11:03:12Z,2,"Nolan did it again, this movie is a chilling masterpiece."
2846,Axel Gomez,2023-07-24T10:54:54Z,2023-07-24T10:54:54Z,1,&quot;Let the games begin!!&quot;
2847,Rusty Sim,2023-07-24T10:52:11Z,2023-07-24T10:52:11Z,0,Trailer doesn&#39;t look great but same with Interstellar. Sure the movie will be great though
2848,DR GAMER,2023-07-24T10:49:59Z,2023-07-24T10:49:59Z,2,It&#39;s good
2849,Space Invader,2023-07-24T10:48:23Z,2023-07-24T10:48:23Z,1,trumped up overblown nonsense.
2850,9LaS2GE,2023-07-24T10:44:49Z,2023-07-24T10:44:49Z,0,My le bomb killed le people
2851,कृष्णा दिक्षित,2023-07-24T10:41:11Z,2023-07-24T10:41:11Z,0,🔥 Bhagvat Geeta. जय श्री कृष्ण 🇮🇳
2852,AKSHAY SURYAVANSHI,2023-07-24T10:39:44Z,2023-07-24T10:39:44Z,2,"The movie is un-fuking- believable. For those who haven&#39;t seen it, I am telling you as a Nolan fan it is a must see film. Nolan just created history by showing the world story of AMERICAN PROMETHEUS. Go to a movie to enjoy and be part of the history. Really if you guys really love to watch movies, to enjoy movies you don&#39;t wanna miss it."
2853,nikila gunawardhana,2023-07-24T10:39:31Z,2023-07-24T10:39:31Z,0,let&#39;s see 😍🔥
2854,Abdulazeez Alsalih,2023-07-24T10:34:26Z,2023-07-24T10:34:26Z,0,robert oppenheimer quote. now i am become death the destroyer of worlds
2855,Capital Outdoor,2023-07-24T10:33:56Z,2023-07-24T10:33:56Z,0,Is it coming to Netflix?
2856,CrinklyLawyer73,2023-07-24T10:31:35Z,2023-07-24T10:31:35Z,3,The same amount of views as the barbie trailer 51milion and 51 milion
2857,H P,2023-07-24T10:30:01Z,2023-07-24T10:30:01Z,1,You are being distracted..
2858,arsita indira,2023-07-24T10:28:34Z,2023-07-24T10:28:34Z,0,powerful
2859,Christopher H,2023-07-24T10:24:32Z,2023-07-24T10:24:32Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m22s"">1:22</a> cheesiest acting ever"
2860,edit empire,2023-07-24T10:19:03Z,2023-07-24T10:19:03Z,1,Boycott this movie
2861,carebear,2023-07-24T10:18:17Z,2023-07-24T10:18:17Z,0,The wrong side won WWII.
2862,Soumyadipta Majumder,2023-07-24T10:14:01Z,2023-07-24T10:14:01Z,1,"Oppenheimer faced many challenges in his new role. He had to recruit and manage hundreds of scientists from different disciplines and backgrounds, who often had conflicting opinions and egos.<br><br>He had to deal with the technical difficulties and dangers of working with radioactive materials and explosives. He had to cope with the pressure and secrecy of a wartime project that could determine the fate of millions of lives.<br><br>But he also had a vision. He wanted to create a bomb that would work on the principle of implosion, where a sphere of plutonium would be compressed by a surrounding shell of conventional explosives, triggering a nuclear chain reaction. He believed that this method would be more efficient and reliable than the alternative gun-type design, where two pieces of uranium would be shot together to form a critical mass.<br><br>Oppenheimer assembled a team of experts to work on the implosion concept at Los Alamos, New Mexico, where he established a remote laboratory in 1943. He also collaborated with other scientists at different sites across the country, such as Enrico Fermi at Chicago, Ernest Lawrence at Berkeley, and Hans Bethe at Cornell. He coordinated their efforts and synthesized their ideas into a coherent plan.<br><br>He also faced some opposition and skepticism from his peers and superiors. Some doubted that the implosion method would work at all, or that it would be ready in time for the war. Some questioned his loyalty and security clearance, due to his past associations with communists and pacifists. Some resented his authority and influence over the project.<br><br>But Oppenheimer persevered and prevailed. He proved himself to be a capable leader and a creative thinker, who could inspire and motivate others with his eloquence and enthusiasm. He solved many technical problems and overcame many obstacles along the way. He also developed a strong sense of responsibility and morality for his work, which he expressed in poetic and philosophical terms.<br><br>He finally achieved his goal on July 16, 1945, when he witnessed the first successful test of an atomic bomb at Trinity Site in New Mexico.<br><br>He later recalled that he was reminded of a verse from the Hindu scripture Bhagavad Gita: &quot;Now I am become Death, the destroyer of worlds.&quot; He realized that he had unleashed a new force of nature that could change history forever.<br><br>A few weeks later, two atomic bombs based on Oppenheimer&#39;s design were dropped on Hiroshima and Nagasaki in Japan, killing hundreds of thousands of people and ending World War II. Oppenheimer was hailed as a hero by some and vilified as a villain by others.<br><br>He himself was ambivalent about his role in creating such a destructive weapon. He later said: &quot;In some sort of crude sense which no vulgarity, no humor, no overstatement can quite extinguish, the physicists have known sin; and this is a knowledge which they cannot lose.&quot;<br><br>After the war, Oppenheimer became an advocate for international control of nuclear power and disarmament. He opposed the development of the hydrogen bomb, which was even more powerful than the atomic bomb. He also clashed with some political and military factions who wanted to use nuclear weapons as instruments of intimidation and domination. As a result, he was accused of being disloyal and untrustworthy by a government committee in 1954, which revoked his security clearance and stripped him of his influence.<br><br>Oppenheimer spent the rest of his life as a professor at Princeton University&#39;s Institute for Advanced Study, where he continued to teach and research on physics. He also wrote and lectured on various topics related to science, culture, philosophy, and ethics. He received several honors and awards for his contributions to science and humanity, including the Enrico Fermi Award in 1963 from President John F. Kennedy.<br><br>He died in 1967 from throat cancer at age 62. He left behind a legacy that is both admired and controversial, both celebrated and criticized. He was one of the most influential figures in modern history who shaped our understanding of nature&#39;s secrets and our ability to harness them for good or evil. He was Robert Oppenheimer: The father of the atomic bomb."
2863,Soumyadipta Majumder,2023-07-24T10:13:26Z,2023-07-24T10:13:26Z,208,"There are several books about J. Robert Oppenheimer that are considered to be excellent. One of the most well-known and highly respected is &quot;American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer&quot; by Kai Bird and Martin J. Sherwin. This biography covers Oppenheimer&#39;s life in great detail, including his work on the Manhattan Project and his later years as a controversial figure in the world of science and politics. Another highly recommended book is &quot;Oppenheimer: The Tragic Intellect&quot; by Charles Thorpe. This book provides a psychological and philosophical examination of Oppenheimer&#39;s life and work."
2864,Zkyorezta,2023-07-24T10:12:43Z,2023-07-24T10:13:15Z,3,Japan watching Openheimer : 💀
2865,Soumyadipta Majumder,2023-07-24T10:12:28Z,2023-07-24T10:12:28Z,0,"Not long after the fall of Norway in 1940, British intelligence learned that the Nazis had begun accelerating their diabolical atomic weapons program. The Norwegian hydroelectric plant at Vemork, which was the world&#39;s largest heavy water mass-production site, was an essential element for the Germans to progress with their nuclear weapons programme.<br><br>The British launched 3 commando operations to disrupt the production of heavy water;<br><br>Operation Grouse - 4 Norwegians were trained to a ludicrously high level by the British in Scotland, once the 4 Commandos were ready they were dropped into the wilderness of Norway, where they survived by being total Bear Grylls level badasses. They carried out reconnaissance and gathered vital information, and prepared for the British to send a substantial commando raid.<br><br>Operation Freshman - 34 British commandos were sent to destroy the heavy water plant when it became apparent that the Germans were close to developing a nuclear reactor. The elite 34 man team was to fly in on gliders and link up with the Norwegians, to hit the Germans hard and destroy the heavy water plant.<br><br>The entire operation was a tragic disaster, a storm caused chaos, one glider and its tow plane crashed into a mountain with all commandos and pilots lost and the other glider crashed with injuries. All the survivors were eventually found by the Germans and executed on Hitler&#39;s commando order.<br><br>Operation Gunnerside - February 1943, after the previously failed operation, the British remained relentless in the mission to knock out the Nazi nuclear weapons project. Six Norwegians were trained to specialist commando level and then parachuted in to link up with the original Grouse team, which was still surviving like badasses.<br><br>The 9 men skied to the heavy water plant, then descended into a deep ravine, forded the treacherous icy river and then climbed a cliff face. Before sneaking past the substantial German guard force, and into the hydro plant.<br><br>Once inside they set about planting shed loads of explosives on the critical heavy-water electrolysis chambers. The bombs detonated and the entire inventory of heavy water produced during the German occupation was destroyed, along with the machinery to produce more. The Norwegian Commandos all escaped, skiing 300 odd kilometres to safety in Sweden.<br><br>The Norwegian squad commander told his team ahead of the mission;<br><br>“I cannot tell you why this mission is so important, but if you succeed, it will live in Norway’s memory for a hundred years.” — Norwegian Royal Army Colonel Leif Tronstad.<br><br>After the stunningly successful raid, it turned out the fiendish Germans had a stockpile of heavy water ready to transport in a depo near the hydro plant, the Germans loaded it onto a ferry and were set to send it across a vast lake, on its journey to Germany, where it would have been enough to carry out Hitler&#39;s nuclear program.<br><br>Only another 3 Norwegians were like ‘frack that’ and they snuck onto the ferry, planting a massive explosive charge. The ferry with its valuable cargo was sunk, sending Hitler&#39;s dream of nuclear weapons to the bottom of a lake."
